,I_AMADR,I_ANG017,I_BANOS,I_BCK040,I_BEARD,I_BUR005,I_BVC007,I_CAP000,I_CFS001,I_CHC000,I_CHW031,I_CLV026,I_CMCHE,I_CMP001,I_CMP014,I_COL003,I_COT033,I_CSM035,I_DBC024,I_DCM027,I_DCT050,I_DED044,I_DEE023,I_DONLL,I_DPC008,I_DSC035,I_EBTML,I_ELENR,I_ESTMN,I_FRS046,I_FSL012,I_GRZ012,I_HNSLY,I_HTCHY,I_ING008,I_JBP006,I_JNKSN,I_LJC022,I_LLOYD,I_LOSVQ,I_LPC007,I_LYONS,I_MCD055,I_MCLRE,I_MFM008,I_MFS013,I_MFS022,I_MFS047,I_MIL003,I_MLRTN_UNIMP,I_MOK079,I_MPS038,I_MSH015,I_NFM010,I_NFS005,I_NFS009,I_NFS033,I_NHGAN,I_ORG000,I_ORT014,I_OWN040,I_PARDE,I_PCRST,I_PEDRO,I_QNT005,I_RLIEF,I_SFM005,I_SFS030,I_SFS033,I_SJR258,I_SJR265,I_SLO007,I_SLTSP,I_SLUIS,I_SPICE,I_STS059,I_STS072,I_TGC003,I_TULOC,I_TUO054,I_UBEAR
7/31/1950,0.23,0.14,0,0.02,0.58,0,0.7,0,10.05,0,0,0,0.02,0.18,0.63,0.73,0,1.9,0,0,0,0,0,9.86,0,0.1,0.27,3.75,0,0,0,0,0,39.81,0,0,0.1,0,9.35,0,0,0.43,0,22.55,0.99,0.18,2.78,4.08,0.29,91.63,2.17,0.08,0,0.78,0.07,1.32,1.1,0.22,0,0,0,0.02,1.25,9.33,0,5.19,1.47,0.1,0.83,0,0,0,12.43,0,2.62,0.01,2.93,0.06,0.03,0,2.74
8/31/1950,0.05,0.07,0,0,0.33,0,0.32,0,2.36,0,0,0,0.02,0.04,0.24,0.02,0,0.32,0,0,0,0,0,3.44,0,0.02,0.19,0.6,0,0,0,0,0.04,4.86,0,0,0.05,0,0.76,0,0,0.59,0,2.05,0.28,0.1,0.97,0,0.13,24.48,0.3,0,0,0,0.04,0.72,0.33,0.28,0,0,0,0.02,1.64,0.29,0,0,0.68,0.14,1.09,0,0,0,1.7,0,0.86,0.01,0,0,0.04,0,0.37
9/30/1950,0.04,0.05,0,0,0.45,0,0.24,0,1.48,0,0,0,0.02,0.03,0.18,0.01,0,0.31,0,0,0,0,0,0.8,0,0.02,0.15,0.2,0,0,0,0,0,2.88,0,0,0.03,0,0.45,0,0,0.81,0,0,0.42,0.14,0.22,0.4,0.1,15.71,0.54,0,0,0,0.05,0.96,0.39,0.22,0,0,0,0.02,0.44,0,0,0.51,0.52,0.18,0.29,0,0,0,1.88,0,0.42,0.01,0,0,0.03,0,0.41
10/31/1950,0.29,0.08,0,0.01,0,0,0.39,0,1.7,0,0,0,0.05,0.13,0.55,0.27,0,2.67,0,0,0,0,0.62,0.64,0,0.47,0.94,4.25,0,0,0,0,0.08,4.91,0,0,0.2,0,8.94,0,0,0.36,0,5.76,0.96,0,0.18,1.17,0.16,17.7,1.56,0.04,0.05,0.43,0.18,3.24,1.13,0.78,0,0,0,0.05,0.68,6.34,0,1.48,1.26,0.08,0.45,0,0,0,4.19,0,1.35,0.02,0,0.03,0.12,0,0.92
11/30/1950,11.93,3.74,2.02,5.66,11.64,5.27,18.26,0.35,26.16,1.95,1.92,12.4,4.21,4.35,14.34,21.88,1.77,123.82,1.83,2.71,5.35,2.83,26.65,27.47,0.62,33.41,6.74,67.1,26.1,2.86,0,0.68,14.33,185.3,0.69,0,5.83,14.32,82.63,0.02,0.65,1.79,1.71,258.54,13.25,3.68,7.75,9.57,7.6,224.41,40.56,0.18,5.81,67.76,4.97,88.31,17.59,60.13,0.78,1.84,1.4,4.21,11.34,185.38,0.62,12.18,16.06,0.4,7.56,0.65,0.15,0.57,86.76,2.86,21.63,1.91,73.61,5.06,9.04,1.15,19.15
12/31/1950,14.56,3.97,4.63,7.66,11.98,6.92,19.37,1.12,27.46,6.22,2.12,22.31,5.54,3.97,19.23,16.77,1.97,147.79,2.03,4.95,5.93,3.14,24.96,49.52,2,43.83,7.84,47.08,28.92,3.16,0,2.18,22.97,125.97,2.18,30,10.15,36.66,50.63,0.45,2.07,5.9,2.25,272.52,22.63,3.78,13.97,7.03,8.07,298.85,20.64,0.71,10.77,54.37,3.22,57.1,21.13,79.18,2.48,5.86,2.06,5.54,11.65,284.03,1.97,8.95,25.88,1.34,7.76,1.92,1.09,1.82,98.41,2.2,28.58,2.52,108.06,4.06,11.9,1.28,21.74
1/31/1951,10.81,0.89,0.52,3.28,4.36,2.73,4.37,0.13,9.41,0.72,1.15,14.04,3.99,3.63,8.27,3.08,1.07,116.18,1.1,3.29,3.21,1.7,11.73,19.12,0.29,30.42,8.63,10.61,15.68,1.72,0,0.25,12.78,33.37,0.25,50,6.33,17.74,13.74,0.29,0.24,3.21,0.89,88.43,11.52,1.38,5.39,2.28,1.82,109.22,4.93,0.7,6.86,14.36,0.52,9.31,5.24,56.96,0.29,0.68,1.58,3.99,2.42,100.83,0.23,2.9,13.44,0.73,1.62,2.02,1.38,0.21,36.84,0.08,7.5,1.81,27.5,1.07,8.56,0.69,8.13
2/28/1951,6.95,0.64,0.33,2.16,0.39,1.86,3.11,0.08,8.16,0.46,0.86,6.06,2.07,2.52,8.96,2.81,0.79,70.47,0.82,1.59,2.39,1.27,4.9,26.48,0.18,15.88,5.16,10.98,11.68,1.28,0,0.16,10.11,31.33,0.16,0,4.47,7.24,12.27,0.16,0.15,2.81,0.6,73.15,9.54,0.12,7.47,2.05,1.29,100.11,3.97,0.44,3.25,10.92,0.59,10.56,5.67,29.63,0.18,0.43,1.05,2.07,2.99,83.81,0.14,2.61,10.49,0.64,2,1.61,1.33,0.13,36.95,0.07,7.92,0.94,24.38,0.82,4.45,0.52,8.16
3/31/1951,7.66,0.53,0.64,2.08,3.11,1.05,2.58,0.16,9.83,0.9,0.75,5.61,3.08,3.18,7.29,3.57,0.7,79.97,0.72,1.5,2.11,1.11,3.48,31.38,0.52,13.3,4.29,15.37,10.27,1.12,0,0.32,8.39,40.92,0.32,0,4.8,9.48,19.33,0.11,0.3,3,0.34,87.48,9.97,0.98,8.85,2.49,1.07,118.54,4.16,0.08,4.4,11.41,0.74,13.08,6.52,44.07,0.36,0.85,0.47,3.08,4.53,92.63,0.29,3.17,12.37,0.68,3.02,0.79,0.48,0.26,38.07,0.16,9.1,1.4,19.03,0.85,6.62,0.45,8.4
4/30/1951,3.79,0.73,0.02,1.52,4.25,0.1,3.56,0.01,16.73,0.03,0.31,0.41,0.62,1.98,6.87,9.62,0.29,36.59,0.3,0.05,0.87,0.46,0.39,39.69,0.08,3.14,2.65,26.69,4.22,0.46,0,0.01,5.59,114.17,0.01,0,1.67,1.04,48.84,0,0.01,1.31,0.03,132.01,6.36,1.34,11.2,4.05,1.48,213.46,6.91,0.01,0.63,18.59,1.48,26.27,12.65,8.82,0.01,0.03,0.2,0.62,12.43,63.92,0.01,5.15,7.19,0.3,8.29,0.21,0.06,0.01,58.88,0.08,18.13,0.28,12.83,1.39,1.33,0.19,13
5/31/1951,3.79,0.53,0,0.76,3.58,0,2.58,0,27.87,0,0.2,0.23,0.64,1.94,6.81,11.44,0.18,36.55,0.19,0.02,0.55,0.29,0.21,47.72,0,2.99,2.62,27.06,2.67,0.29,0,0,4.73,219.39,0,0,1.89,0,67.86,0,0,1.71,0,177.86,6.39,1.13,13.46,9.86,1.07,324.4,10.91,0,0.41,24.89,1.3,23.05,13.15,9.09,0,0,0,0.64,16.86,58.43,0,12.54,7.41,0.39,11.24,0.06,0.01,0,76.89,0.02,22.1,0.29,1.48,1.86,1.37,0.12,16.96
6/30/1951,0.94,0.29,0,0.05,1.72,0,1.41,0,24.75,0,0.04,0,0.18,0.56,1.45,2.52,0.03,9.27,0.04,0.01,0.1,0.05,0.03,16.61,0,0.68,0.61,11.43,0.5,0.05,0,0,0.62,183.75,0,0,0.44,0,42.66,0,0,0.97,0,106.23,2.36,0.54,4.69,10.53,0.59,282.63,6.12,0,0.03,5.61,0.27,4.82,3.11,2.54,0,0,0,0.18,6.75,18.87,0,13.4,3.02,0.22,4.5,0,0,0,31.94,0.02,6.81,0.08,12.38,0.42,0.38,0.02,7.05
7/31/1951,0.35,0.16,0,0,0.4,0,0.77,0,7.91,0,0,0,0.07,0.26,0.68,0.11,0,3.16,0,0,0.01,0,0,6.82,0,0.13,0.39,1.77,0.04,0,0,0,0,43.87,0,0,0.2,0,4.42,0,0,0.86,0,28.77,1.39,0.13,1.92,3.22,0.32,123.6,1.47,31.01,0.01,0,0.07,1.21,0.84,0.95,0,0,0,0.07,1.06,10.04,0,4.1,1.96,0.19,0.7,0.01,0,0,5.08,0,2.05,0.03,0,0,0.14,0,1.12
8/31/1951,0.14,0.08,0,0.01,0.69,0,0.39,0,2.85,0,0,0,0,0.1,0.43,0.01,0,1.13,0,0,0,0,0,0.41,0,0.06,0.28,0,0,0,0,0,0.06,6.99,0,0,0.1,0,0.55,0,0,0.54,0,4.06,0.98,0.22,0.11,1.2,0.16,36.59,0.4,0,0,0,0.08,1.36,0.49,0,0,0,0,0,1.56,2.03,0,1.53,1.19,0.12,1.04,0.03,0,0,1.04,0,1,0,0,0,0,0,0.23
9/30/1951,0.1,0.04,0,0,0,0,0.21,0,1.83,0,0,0,0.01,0.07,0.34,0.01,0,0.74,0,0,0,0,0,0,0,0.04,0.21,0,0,0,0,0,0,3.22,0,0,0.06,0,0.46,0,0,0.21,0,0,0.52,0,0,2.04,0.09,6.37,0.51,0,0,0,0.05,0.95,0.36,0.16,0,0,0,0.01,0.91,0,0,2.6,0.74,0.05,0.6,0.03,0,0,1.19,0,0.36,0.01,0,0,0.02,0,0.26
10/31/1951,0.33,0.08,0,0.01,0,0,0.39,0,1.86,0,0,0,0.02,0.16,0.59,0.01,0,3.18,0,0,0,0,0.73,0,0,0.54,0.55,0,0,0,0,0,0.13,2.32,0,0,0.21,0,1.49,0,0,0.6,0,3.74,0.93,0,0,2.57,0.16,6.25,0.21,0.23,0.01,0.12,0.04,0.7,0.36,0.25,0,0,0,0.02,0.48,5.21,0,3.28,1.24,0.13,0.32,0.04,0,0,0.72,0.01,0.45,0.01,0,0.01,0.04,0,0.16
11/30/1951,0.78,0.15,0,0.14,0.58,0,0.74,0,2.12,0,0.04,0.01,0.23,0.3,0.92,0.57,0.04,7.95,0.04,0.06,0.11,0.06,1.88,3.18,0,1.57,3.72,4.28,0.54,0.06,0,0,0.82,8.12,0,0,0.59,0.18,7.12,0,0,0.51,0,9.18,1.58,0.18,0.9,0.33,0.31,16.51,2.17,0.23,0.16,0.49,0.08,1.51,0.71,3.22,0,0,0,0.23,0.04,11.31,0,0.43,2.18,0.12,0.03,0.05,0.01,0,4.84,0.03,0.87,0.1,1.42,0.04,0.48,0.02,1.07
12/31/1951,4.74,0.62,2.27,2.47,1.99,2.8,3.01,0.3,2.39,1.68,0.92,7.88,2.59,1.62,3.34,0.86,0.85,50.91,0.88,1.34,2.57,1.36,11.55,10.39,0.64,13.16,13.96,10.08,12.53,1.37,0,0.59,7.37,23.58,0.59,0,3.08,3.66,12.25,0.01,0.56,0.78,0.91,59.04,6.94,0.63,2.93,0.39,1.25,79.43,8.18,9.35,2.88,6.41,0.26,4.56,1.84,37.05,0.67,1.58,0.89,2.59,0.39,74.95,0.53,0.49,8.71,0.18,0.26,0.36,0.12,0.49,17.78,0.97,1.64,1.18,16.93,0.48,5.57,0.55,3.92
1/31/1952,11.33,1.04,10.93,9.35,3.43,18.05,5.07,2.75,2.12,15.25,3.09,19.31,7.24,4.06,3.72,0.89,2.86,128.64,2.95,6.41,8.63,4.57,22.71,16.52,4.66,33.38,14.96,8.47,42.1,4.61,0,5.34,30.95,23.33,5.35,0,4.51,37.03,9.36,0.62,5.07,1.34,5.86,158.69,10.49,1.08,4.66,0.51,2.11,132.71,8.16,23.53,14.17,16.58,0.17,3.07,1.41,103.39,6.08,14.37,4.04,7.24,1.37,175.67,4.83,0.65,15.95,0.3,0.92,7.61,2.31,4.47,22.22,7.16,1.71,3.29,42.67,1.24,15.54,1.86,4.91
2/29/1952,9.43,1.06,1.14,4.27,3.04,0.82,5.18,0.31,2.31,1.71,1.05,5.41,2.93,1.88,8.67,1.39,0.97,97.56,1,2.63,2.92,1.55,15.48,13.28,0.54,28.59,4.53,9.48,14.24,1.56,0,0.6,11.9,26.11,0.6,30,9.12,14.68,10.7,0.12,0.57,3.38,0.27,66.12,13.53,0.96,3.75,0.67,2.16,95.7,10.06,21.71,5.61,20.3,0.48,8.51,2.29,41.91,0.68,1.61,0.96,2.93,1.67,100.84,0.54,0.85,15.36,0.77,1.11,2.78,1.03,0.5,23.69,0.57,2.83,1.33,45.75,1.52,6.3,0.63,5.23
3/31/1952,10.54,1.5,5.15,10.87,4.69,9.46,7.32,1.39,3.47,7.69,3.52,12.6,6.37,3.55,6.46,1.72,3.26,115.14,3.36,4.49,9.82,5.2,11.98,16.29,3.14,30.06,9.28,14.64,47.92,5.24,0,2.69,47.34,38.02,2.7,0,6,35.76,14.23,0.13,2.56,4.02,3.07,158.49,12.75,1.48,4.59,1.16,3.05,177.78,12.61,3.51,9.94,19.62,0.58,10.32,2.32,90.97,3.07,7.25,2.95,6.37,2.93,170.84,2.44,1.47,17.33,0.91,1.95,11.2,2.37,2.25,25.31,2.13,3.14,2.89,59.88,1.47,13.67,2.11,5.58
4/30/1952,11.31,3.46,0.95,6.3,8.82,0,16.88,0.26,15.95,1.44,1.43,0.9,1.74,3.6,19.93,11.23,1.32,107.92,1.36,0.71,3.99,2.11,8.15,39.28,0.9,26.15,3.32,46.94,19.44,2.13,0,0.5,21.66,126.11,0.51,30,9.28,2.4,57.25,0.06,0.48,8.38,0,207.69,23.05,2.79,11.08,5.35,7.03,383.69,21.84,0.84,2.37,50.69,3.45,61.2,12.65,24.85,0.58,1.36,0,1.74,9.87,235.26,0.46,6.81,26.36,1.9,6.58,2.88,0.32,0.42,76.47,0.29,15.95,0.79,100.76,3.79,3.73,0.86,16.9
5/31/1952,9.37,3.49,0.12,2.54,14.62,0,17.04,0.03,49.2,0.17,0.52,0.13,0.87,5.07,18.82,30.44,0.49,90.1,0.5,0.04,1.46,0.77,2.24,115.59,0.3,11.18,1.25,82.54,7.14,0.78,0,0.06,8.82,335.01,0.06,170,2.53,0,129.66,0,0.06,1.35,0,447.1,21.61,4.62,32.6,12.04,7.1,819.09,23.63,0.16,0.78,66.7,5.94,105.48,40.2,12.43,0.07,0.16,0,0.87,29.63,243.81,0.05,15.32,22.62,0.31,19.75,0.39,0.03,0.05,162.17,0.18,55.5,0.4,62.56,4.98,1.87,0.31,35.79
6/30/1952,3.49,1.16,0,1.1,7.25,0,5.66,0,50.95,0,0.16,0,0.3,2.09,7.46,23.4,0.15,33.31,0.15,0.01,0.45,0.24,0.17,76.02,0,2.74,1.1,46.31,2.18,0.24,0,0,6.04,318.14,0,140,0.61,0,110.49,0,0,0,0,306.49,8.96,2.29,21.44,15.12,2.36,644.99,18.6,0.08,0.11,45.27,2.89,51.38,25.94,4.3,0,0,0,0.3,24.27,119.14,0,19.25,7.72,0,16.18,0.05,0,0,132.08,0.1,40.26,0.14,7.14,3.38,0.65,0.1,29.15
7/31/1952,1.01,0.36,0,0.48,2.17,0,1.77,0,27.61,0,0.05,0,0.22,0.66,1.62,5.13,0.04,10.02,0.04,0.01,0.13,0.07,0.03,24.05,0,0.7,0.64,17.55,0.63,0.07,0,0,3.94,189.37,0,30,0.32,0,59.54,0,0,0.03,0,117.14,3.59,0.68,6.78,12.66,0.74,341.86,8.86,1.73,0.03,12.03,0.53,9.45,5.55,3.21,0,0,0,0.22,9.66,25.37,0,16.11,3.79,0.01,6.44,0,0,0,48.53,0.05,11.3,0.1,6.76,0.9,0.48,0.03,10.71
8/31/1952,0.31,0.21,0,0.08,0.85,0,1.01,0,6.99,0,0.01,0,0.05,0.24,0.54,0.2,0.01,2.96,0.01,0,0.02,0.01,0,10.65,0,0.12,0.27,2.12,0.12,0.01,0,0,0.85,31.87,0,0,0.15,0,4.82,0,0,0.16,0,30.07,1.57,0.27,3,1.94,0.42,106.59,2.15,0,0,0.5,0.08,1.36,0.8,0.74,0,0,0,0.05,1.82,15.27,0,2.47,2.22,0.03,1.22,0,0,0,7.83,0.03,2.01,0.02,0,0.04,0.11,0.01,1.73
9/30/1952,0.2,0.09,0,0.02,0,0,0.42,0,3.37,0,0,0,0.08,0.15,0.41,0.04,0,1.87,0,0,0.01,0.01,0,0,0,0.09,0.2,0.67,0.06,0.01,0,0,0.46,7.38,0,0,0.12,0,1.54,0,0,0.89,0,8.96,1.15,0,0,2.08,0.17,36.44,1.6,0,0.01,0,0.1,1.79,0.66,1.09,0,0,0,0.08,0.36,7.32,0,2.65,1.51,0.2,0.24,0,0,0,4.29,0.03,0.78,0.03,0,0,0.16,0,0.95
10/31/1952,0.19,0.05,0,0.1,0,0,0.22,0,2.4,0,0.01,0,0.07,0.1,0.38,0.01,0.01,1.79,0.01,0.02,0.02,0.01,0.38,0,0,0.28,0.19,0.41,0.12,0.01,0,0,0.59,2.99,0,0,0.1,0,0.63,0,0,1.38,0,5.45,0.73,0,0,4.22,0.09,18.78,0.75,0.13,0.02,0.09,0.04,0.75,0,1,0,0,0,0.07,0.25,4.63,0,5.37,1.45,0.31,0.17,0,0,0,2.69,0.05,2.62,0.03,0,0.01,0.15,0.01,0.59
11/30/1952,0.34,0.11,0,0.41,0,0,0.52,0,2.04,0,0.04,0,0.11,0.17,0.46,0.02,0.04,3.45,0.04,0.04,0.12,0.06,0.77,0,0,0.64,0.79,0.69,0.59,0.06,0,0,1.04,2.69,0,0,0.16,0.33,1.86,0,0,0.78,0,7.15,1.39,0,0,1.26,0.22,18.56,1.46,0.41,0.03,0,0.03,0.45,1.1,1.58,0,0,0,0.11,0.97,6.59,0,1.61,1.79,0.18,0.65,0.15,0.01,0,3.3,0.07,0.28,0.05,0,0,0.24,0.03,0.73
12/31/1952,1.18,0.26,0.23,1.83,0.82,4.05,1.28,0.05,2.4,0.25,0.39,1.26,0.83,0.43,0.84,0.09,0.36,12.59,0.37,0.44,1.09,0.58,2.62,3.18,0.07,2.92,9.35,4.5,5.32,0.58,0,0.09,5.22,10.78,0.09,0,0.83,0.74,5.82,0.22,0.08,0.69,1.32,30.56,3.21,0.26,0.9,0.29,0.53,43.66,2.25,0.61,0.53,1.82,0.08,1.37,1.43,11.81,0.1,0.24,0.62,0.83,1.3,31.73,0.08,0.37,3.3,0.16,0.87,0.75,0.12,0.07,6.67,0.26,0.16,0.38,4.73,0.14,1.78,0.23,1.47
1/31/1953,4.7,0.76,1.11,4.25,2.34,4.47,3.72,0.16,3.44,0.89,0.85,6.13,2.25,1.39,5.02,2.67,0.79,48.35,0.81,1.7,2.37,1.26,8.63,9.49,0.24,11.97,5.52,15.96,11.58,1.27,0,0.31,12.63,30.4,0.31,0,3.66,9.48,20.44,0.08,0.3,0.97,1.45,60.44,7.53,0.74,2.68,0.6,1.55,85.62,6.41,1.7,2.06,14.08,0.56,9.94,3.33,32.19,0.36,0.84,1.31,2.25,1.17,77.78,0.28,0.76,7.86,0.22,0.78,1.99,0.55,0.26,20.93,0.61,1.84,1.02,25.73,1.05,4.84,0.51,4.62
2/28/1953,1.57,0.42,0.12,1.3,1.04,0.61,2.03,0.07,3.25,0.41,0.2,0.34,0.36,0.56,2.53,1.59,0.19,15.57,0.19,0.24,0.57,0.3,2.33,2.99,0.15,4.15,0.97,6.37,2.77,0.3,0,0.14,3.45,16.25,0.15,0,0.81,1.28,9.47,0.03,0.14,1.33,0.2,28.83,3.4,0.33,0.84,0.52,0.85,49.77,3.85,1.92,0.26,7.04,0.47,8.43,3,5.08,0.16,0.39,0.34,0.36,1.85,31.32,0.13,0.66,3.62,0.3,1.23,0.48,0.12,0.12,9.78,0.16,2.45,0.16,8.83,0.53,0.76,0.12,2.16
3/31/1953,2.6,0.78,0.52,1.23,2.15,0.41,3.83,0.01,4.77,0.03,0.23,0.39,0.89,0.86,4.11,2.92,0.21,25.68,0.22,0.57,0.64,0.34,3.34,5.5,0.03,6.83,4.33,12.95,3.14,0.34,0,0.01,3.72,28.15,0.01,0,1.73,0.28,16.29,0,0.01,1.3,0.13,42.02,5.13,0.68,1.55,0.99,1.59,73.14,6.42,2.91,0.65,10.68,0.72,12.79,4.15,12.67,0.01,0.03,0.26,0.89,3.47,49.12,0.01,1.26,6.19,0.3,2.31,0.36,0.15,0.01,15.89,0.13,3.08,0.4,23.31,0.8,1.9,0.14,3.5
4/30/1953,3.97,2.04,0.1,2.07,5.94,0.34,9.94,0,12.86,0,0.19,0.26,0.65,1.65,7.88,10.96,0.18,37.9,0.19,0.31,0.54,0.29,3.22,25.65,0,8.94,4.39,36.06,2.64,0.29,0,0,5.07,98.91,0,0,1.99,0.7,48.17,0,0,1.19,0.11,121.87,6.59,1.87,7.23,3.9,4.14,198.94,9.45,0.13,0.42,26.89,2.36,41.87,10.09,9.25,0,0,0.24,0.65,9.46,86.34,0,4.97,9.15,0.27,6.31,0.2,0.09,0,54.2,0.07,20.14,0.29,45.64,2.01,1.39,0.12,11.98
5/31/1953,3.54,1.16,0.01,1.36,5.03,0.18,5.68,0,16.95,0,0.14,0.05,0.43,1.72,7.43,11.52,0.13,32.99,0.13,0.14,0.39,0.2,1.62,32.41,0,5.71,1.99,28.31,1.88,0.21,0,0,3.87,110.63,0,0,1.89,0,45.2,0,0,2.01,0.06,123.2,7.34,1.59,9.14,6.8,2.37,213.46,5.74,0,0.24,20.17,2.15,38.18,14.58,6.17,0,0,0.14,0.43,8.07,75.3,0,8.65,7.4,0.46,5.38,0.06,0.03,0,71.2,0.03,19.76,0.2,14.48,1.51,0.93,0.08,15.72
6/30/1953,2.44,0.79,0,0.79,5.66,0,3.88,0,34.56,0,0.08,0,0.25,1.37,5.7,15.71,0.08,22.03,0.08,0.01,0.23,0.12,0.18,37.44,0,1.76,1.15,31.29,1.12,0.12,0,0,3.55,248.84,0,0,1.24,0,76.33,0,0,1.55,0,159.56,4.81,1.79,10.56,13.38,1.62,322.51,7.9,0,0.07,22.8,1.56,27.73,14.52,3.54,0,0,0.1,0.25,18.95,57.9,0,17.03,4.59,0.35,12.64,0.02,0,0,102.7,0.05,26.96,0.11,0,1.7,0.53,0.05,22.66
7/31/1953,0.53,0.23,0,0.04,1.7,0,1.1,0,20.44,0,0,0,0.05,0.33,1,1.97,0,4.99,0,0,0.01,0.01,0.02,12.09,0,0.35,0.3,9.14,0.05,0.01,0,0,0.42,112.48,0,0,0.23,0,29,0,0,0.3,0,51.11,1.56,0.54,3.41,8.22,0.46,175.53,3.26,6.09,0,3.15,0.19,3.4,1.36,0.71,0,0,0.01,0.05,4.97,19.2,0,10.46,2.27,0.07,3.31,0.01,0,0,25.74,0.05,6.5,0.02,7.95,0.24,0.11,0,5.68
8/31/1953,0.14,0.1,0,0.01,0.42,0,0.48,0,3.89,0,0,0,0.07,0.11,0.4,0.06,0,1.1,0,0,0,0,0,2.08,0,0.05,0.2,0.51,0,0,0,0,0.12,10.35,0,0,0.07,0,1.15,0,0,0.86,0,4.12,1.01,0.13,0.59,1.55,0.2,31.57,0.76,0,0,0,0.04,0.66,0,0.99,0,0,0,0.07,1.58,5.78,0,1.97,1.17,0.19,1.05,0.01,0,0,4.15,0,1.57,0.03,0,0,0.15,0,0.92
9/30/1953,0.07,0.03,0,0.01,0,0,0.16,0,2.32,0,0,0,0.01,0.05,0.25,0.01,0,0.47,0,0,0,0,0,0,0,0.03,0.14,0.34,0,0,0,0,0.09,3.84,0,0,0.06,0,0.5,0,0,1.17,0,0,0.64,0,0,3.32,0.07,13.11,0.55,0,0,0,0.06,0.99,0.31,0.17,0,0,0,0.01,0.39,0.72,0,4.22,0.88,0.27,0.26,0,0,0,2.52,0.02,0.29,0.01,0,0,0.03,0,0.56
10/31/1953,0.14,0.05,0,0.05,0,0,0.26,0,2.03,0,0,0,0.04,0.07,0.31,0.01,0,1.25,0,0.01,0,0,0.27,0,0,0.19,0.13,0.36,0,0,0,0,0.3,1.65,0,0,0.1,0,0.66,0,0,0.51,0,3.08,1.76,0,0,1.43,0.11,9.15,0.34,0.01,0,0.03,0.06,0.99,0.31,0.61,0,0,0,0.04,0.91,4.66,0,1.82,1.03,0.12,0.6,0,0,0,1.67,0.02,0.17,0.02,0,0,0.09,0,0.37
11/30/1953,0.36,0.1,0,0.24,0.39,0,0.5,0,2.03,0,0.02,0,0.11,0.17,0.53,0.16,0.02,3.51,0.02,0.04,0.05,0.03,0.78,0.9,0,0.65,0.9,0.95,0.26,0.03,0,0,0.77,2.88,0,0,0.21,0,3.3,0,0,0.58,0,6.11,1.94,0.12,0.25,0.19,0.21,15.09,1.31,0.05,0,0,0.07,1.22,0.09,1.6,0,0,0,0.11,0.98,10.03,0,0.24,1.37,0.13,0.65,0.01,0,0,3.85,0.05,0.47,0.05,0,0,0.24,0.01,0.85
12/31/1953,0.49,0.13,0,0.55,0.38,0,0.65,0,2.07,0,0.04,0,0.19,0.16,0.55,0.7,0.04,4.9,0.04,0.08,0.12,0.06,1.06,0.9,0,1.16,0.53,2.66,0.58,0.06,0,0,1.08,5.28,0,0,0.44,0,4.16,0,0,0.53,0,8.36,1.21,0.12,0.25,0.23,0.27,16.93,1.21,1.1,0,1.08,0.09,1.66,1.46,2.76,0,0,0,0.19,0,12.07,0,0.29,1.66,0.12,0,0,0.01,0,3.92,0.09,0.76,0.09,0,0.08,0.41,0.03,0.86
1/31/1954,1.25,0.2,0,1.47,0.63,0.77,0.99,0,1.71,0,0.18,0.85,0.56,0.39,1.11,0.87,0.17,12.96,0.17,0.3,0.51,0.27,2.7,2.61,0,2.98,2.44,4.14,2.48,0.27,0,0,2.8,6.52,0,0,1.1,0.01,4.62,0,0,0.52,0.25,20.04,1.75,0.2,0.74,0.31,0.41,32.53,1.79,7.03,0,2.85,0.13,2.39,1.51,7.94,0,0,0.31,0.56,0.56,26.5,0,0.39,2.89,0.12,0.37,0.04,0.05,0,6.87,0.07,0.49,0.25,2.1,0.21,1.19,0.11,1.52
2/28/1954,2.8,0.44,0,1.91,1.46,3.15,2.14,0,2.05,0,0.41,1.83,1.11,0.87,2.55,2.48,0.38,29.36,0.39,0.8,1.14,0.6,4.81,5.6,0,6.94,2.44,10.57,5.57,0.61,0,0,3.88,23.48,0,0,2.05,0.91,12.85,0.01,0,0.82,1.02,48.75,3.27,0.46,1.58,0.43,0.89,65.19,2.72,5.41,0.43,7.26,0.37,6.62,2.39,15.87,0,0,0.4,1.11,0.77,54.23,0,0.55,5.23,0.18,0.51,0.36,0.15,0,9.6,0.05,1.12,0.5,13.34,0.54,2.39,0.25,2.12
3/31/1954,5.29,1.53,0,3.04,4.36,3.25,7.48,0,5.69,0,0.68,2.69,1.92,2.21,5.64,5.54,0.63,55.9,0.65,1.31,1.9,1.01,6.68,16.09,0,13.12,3.39,26.7,9.27,1.01,0,0,8.45,46.81,0,0,2.04,3.75,29.56,0,0,1.92,1.06,100.36,8.33,1.38,4.54,1.41,3.11,128.25,8.56,0,0.45,16.4,1.26,22.29,5.66,27.36,0,0,0.97,1.92,3.25,109.72,0,1.79,9.87,0.43,2.17,0.64,0.25,0,27.93,0.07,8.9,0.87,51.13,1.23,4.11,0.41,6.16
